label,id
0,104779
0,104780
0,104781
2,104782
2,104783
2,104784
2,104785
2,104786
2,104787
2,104788
2,104789
2,104790
2,104791
1,104792
1,104793
1,104794
0,104795
0,104796
0,104797
0,104798
2,104799
2,104800
0,104801
1,104802
0,104803
1,104804
0,104805
2,104806
2,104807
1,104808
0,104809
0,104810
1,104811
2,104812
3,104813
3,104814
3,104815
1,104816
1,104817
1,104818
3,104819
3,104820
0,104821
0,104822
0,104823
3,104824
0,104825
0,104826
3,104827
2,104828
2,104829
2,104830
2,104831
2,104832
2,104833
3,104834
3,104835
1,104836
1,104837
0,104838
0,104839
3,104840
2,104841
2,104842
2,104843
2,104844
2,104845
3,104846
3,104847
1,104848
1,104849
0,104850
0,104851
0,104852
0,104853
2,104854
2,104855
2,104856
2,104857
2,104858
2,104859
2,104860
2,104861
2,104862
2,104863
2,104864
2,104865
2,104866
2,104867
2,104868
2,104869
2,104870
3,104871
1,104872
1,104873
1,104874
0,104875
2,104876
2,104877
2,104878
3,104879
0,104880
3,104881
3,104882
0,104883
0,104884
0,104885
0,104886
1,104887
1,104888
1,104889
1,104890
1,104891
1,104892
0,104893
0,104894
0,104895
0,104896
0,104897
0,104898
0,104899
0,104900
0,104901
0,104902
0,104903
3,104904
2,104905
3,104906
2,104907
2,104908
2,104909
3,104910
3,104911
3,104912
3,104913
1,104914
1,104915
1,104916
1,104917
1,104918
1,104919
3,104920
3,104921
0,104922
0,104923
2,104924
3,104925
3,104926
3,104927
3,104928
2,104929
2,104930
2,104931
0,104932
3,104933
1,104934
1,104935
1,104936
1,104937
1,104938
0,104939
1,104940
0,104941
0,104942
0,104943
0,104944
0,104945
2,104946
2,104947
2,104948
2,104949
2,104950
2,104951
2,104952
2,104953
3,104954
3,104955
1,104956
1,104957
1,104958
0,104959
0,104960
0,104961
2,104962
2,104963
2,104964
2,104965
0,104966
3,104967
0,104968
1,104969
1,104970
1,104971
1,104972
1,104973
1,104974
1,104975
0,104976
0,104977
0,104978
0,104979
1,104980
1,104981
2,104982
2,104983
0,104984
0,104985
0,104986
0,104987
0,104988
0,104989
0,104990
2,104991
2,104992
2,104993
3,104994
3,104995
1,104996
1,104997
0,104998
0,104999
2,105000
3,105001
3,105002
0,105003
0,105004
2,105005
2,105006
2,105007
2,105008
1,105009
1,105010
2,105011
2,105012
3,105013
3,105014
3,105015
1,105016
2,105017
3,105018
3,105019
2,105020
2,105021
0,105022
0,105023
3,105024
0,105025
0,105026
0,105027
0,105028
2,105029
3,105030
3,105031
1,105032
2,105033
2,105034
2,105035
2,105036
0,105037
3,105038
3,105039
1,105040
1,105041
1,105042
1,105043
3,105044
0,105045
0,105046
0,105047
0,105048
2,105049
2,105050
2,105051
2,105052
3,105053
1,105054
0,105055
0,105056
3,105057
2,105058
2,105059
3,105060
3,105061
1,105062
2,105063
3,105064
3,105065
3,105066
3,105067
3,105068
3,105069
0,105070
0,105071
3,105072
3,105073
2,105074
2,105075
2,105076
2,105077
2,105078
2,105079
2,105080
3,105081
3,105082
3,105083
3,105084
3,105085
3,105086
3,105087
3,105088
3,105089
3,105090
3,105091
1,105092
1,105093
1,105094
1,105095
1,105096
2,105097
2,105098
2,105099
0,105100
0,105101
2,105102
0,105103
0,105104
2,105105
2,105106
2,105107
2,105108
2,105109
3,105110
3,105111
1,105112
1,105113
0,105114
0,105115
2,105116
2,105117
3,105118
3,105119
3,105120
1,105121
1,105122
0,105123
0,105124
2,105125
2,105126
2,105127
0,105128
1,105129
1,105130
3,105131
0,105132
1,105133
0,105134
0,105135
0,105136
2,105137
2,105138
1,105139
1,105140
1,105141
3,105142
3,105143
0,105144
1,105145
1,105146
3,105147
1,105148
2,105149
2,105150
2,105151
2,105152
2,105153
2,105154
3,105155
3,105156
3,105157
3,105158
3,105159
3,105160
3,105161
3,105162
1,105163
1,105164
1,105165
2,105166
2,105167
0,105168
0,105169
2,105170
2,105171
2,105172
2,105173
3,105174
3,105175
3,105176
3,105177
2,105178
2,105179
2,105180
2,105181
2,105182
1,105183
3,105184
3,105185
1,105186
0,105187
3,105188
0,105189
0,105190
0,105191
2,105192
2,105193
2,105194
2,105195
2,105196
2,105197
3,105198
3,105199
3,105200
1,105201
1,105202
0,105203
3,105204
0,105205
0,105206
0,105207
2,105208
3,105209
1,105210
1,105211
1,105212
1,105213
0,105214
0,105215
2,105216
2,105217
2,105218
2,105219
2,105220
2,105221
2,105222
3,105223
3,105224
3,105225
3,105226
1,105227
1,105228
1,105229
1,105230
1,105231
1,105232
1,105233
1,105234
0,105235
0,105236
0,105237
0,105238
0,105239
0,105240
0,105241
0,105242
2,105243
2,105244
3,105245
1,105246
0,105247
0,105248
2,105249
2,105250
2,105251
2,105252
2,105253
2,105254
2,105255
2,105256
2,105257
2,105258
2,105259
2,105260
3,105261
3,105262
3,105263
1,105264
1,105265
0,105266
0,105267
0,105268
0,105269
2,105270
1,105271
3,105272
1,105273
1,105274
0,105275
0,105276
0,105277
2,105278
0,105279
0,105280
2,105281
2,105282
0,105283
0,105284
0,105285
0,105286
0,105287
0,105288
0,105289
2,105290
2,105291
2,105292
2,105293
3,105294
3,105295
1,105296
0,105297
0,105298
0,105299
2,105300
2,105301
2,105302
2,105303
2,105304
2,105305
2,105306
0,105307
0,105308
0,105309
0,105310
2,105311
2,105312
1,105313
3,105314
3,105315
3,105316
0,105317
0,105318
0,105319
0,105320
1,105321
1,105322
2,105323
2,105324
2,105325
3,105326
3,105327
0,105328
3,105329
3,105330
1,105331
1,105332
1,105333
0,105334
0,105335
0,105336
0,105337
3,105338
3,105339
3,105340
3,105341
2,105342
2,105343
2,105344
1,105345
3,105346
3,105347
3,105348
1,105349
1,105350
1,105351
1,105352
0,105353
0,105354
3,105355
2,105356
1,105357
3,105358
3,105359
3,105360
3,105361
3,105362
3,105363
0,105364
2,105365
2,105366
2,105367
2,105368
2,105369
1,105370
1,105371
3,105372
3,105373
3,105374
3,105375
3,105376
3,105377
3,105378
3,105379
0,105380
1,105381
1,105382
1,105383
0,105384
0,105385
0,105386
0,105387
1,105388
0,105389
3,105390
2,105391
2,105392
0,105393
0,105394
1,105395
1,105396
1,105397
1,105398
0,105399
0,105400
0,105401
3,105402
3,105403
2,105404
3,105405
3,105406
3,105407
3,105408
3,105409
1,105410
2,105411
2,105412
3,105413
2,105414
3,105415
3,105416
3,105417
2,105418
2,105419
2,105420
2,105421
2,105422
2,105423
2,105424
2,105425
2,105426
3,105427
3,105428
3,105429
1,105430
0,105431
1,105432
0,105433
1,105434
2,105435
1,105436
3,105437
3,105438
3,105439
3,105440
1,105441
1,105442
2,105443
2,105444
2,105445
2,105446
2,105447
2,105448
3,105449
2,105450
2,105451
2,105452
2,105453
3,105454
0,105455
3,105456
3,105457
3,105458
3,105459
3,105460
3,105461
0,105462
3,105463
3,105464
1,105465
1,105466
1,105467
1,105468
1,105469
1,105470
0,105471
3,105472
3,105473
0,105474
0,105475
0,105476
3,105477
3,105478
3,105479
3,105480
3,105481
1,105482
2,105483
2,105484
2,105485
3,105486
2,105487
2,105488
2,105489
3,105490
1,105491
0,105492
0,105493
2,105494
2,105495
2,105496
0,105497
2,105498
2,105499
2,105500
2,105501
3,105502
3,105503
3,105504
1,105505
1,105506
1,105507
1,105508
0,105509
0,105510
0,105511
0,105512
0,105513
2,105514
2,105515
3,105516
3,105517
0,105518
0,105519
2,105520
2,105521
2,105522
2,105523
2,105524
2,105525
0,105526
2,105527
1,105528
3,105529
3,105530
3,105531
3,105532
3,105533
3,105534
3,105535
3,105536
3,105537
1,105538
1,105539
1,105540
1,105541
1,105542
1,105543
1,105544
1,105545
0,105546
0,105547
0,105548
0,105549
2,105550
2,105551
2,105552
2,105553
2,105554
2,105555
2,105556
2,105557
2,105558
2,105559
2,105560
2,105561
1,105562
2,105563
3,105564
3,105565
3,105566
3,105567
3,105568
3,105569
3,105570
1,105571
1,105572
0,105573
0,105574
0,105575
0,105576
0,105577
1,105578
2,105579
2,105580
2,105581
2,105582
2,105583
2,105584
2,105585
2,105586
0,105587
3,105588
1,105589
3,105590
1,105591
1,105592
0,105593
3,105594
1,105595
3,105596
1,105597
3,105598
1,105599
1,105600
1,105601
3,105602
1,105603
0,105604
3,105605
3,105606
1,105607
0,105608
0,105609
0,105610
0,105611
0,105612
3,105613
3,105614
0,105615
2,105616
3,105617
3,105618
3,105619
3,105620
3,105621
3,105622
3,105623
3,105624
3,105625
2,105626
1,105627
2,105628
3,105629
3,105630
3,105631
3,105632
2,105633
2,105634
0,105635
0,105636
0,105637
1,105638
1,105639
0,105640
2,105641
3,105642
3,105643
1,105644
2,105645
2,105646
2,105647
3,105648
2,105649
2,105650
2,105651
2,105652
3,105653
3,105654
1,105655
1,105656
1,105657
1,105658
1,105659
0,105660
0,105661
2,105662
0,105663
1,105664
1,105665
1,105666
2,105667
2,105668
2,105669
2,105670
2,105671
2,105672
2,105673
3,105674
3,105675
3,105676
0,105677
0,105678
0,105679
2,105680
2,105681
2,105682
0,105683
2,105684
2,105685
2,105686
2,105687
2,105688
3,105689
3,105690
3,105691
3,105692
1,105693
0,105694
0,105695
0,105696
2,105697
2,105698
2,105699
2,105700
2,105701
2,105702
2,105703
3,105704
3,105705
3,105706
3,105707
3,105708
3,105709
3,105710
3,105711
3,105712
3,105713
1,105714
1,105715
1,105716
1,105717
1,105718
1,105719
1,105720
1,105721
0,105722
0,105723
0,105724
0,105725
0,105726
3,105727
3,105728
3,105729
3,105730
3,105731
1,105732
2,105733
2,105734
1,105735
0,105736
1,105737
2,105738
1,105739
1,105740
1,105741
1,105742
2,105743
2,105744
3,105745
1,105746
0,105747
2,105748
3,105749
3,105750
1,105751
1,105752
1,105753
0,105754
2,105755
2,105756
1,105757
3,105758
1,105759
3,105760
0,105761
1,105762
3,105763
1,105764
0,105765
3,105766
1,105767
0,105768
0,105769
3,105770
0,105771
0,105772
3,105773
3,105774
3,105775
3,105776
0,105777
3,105778
0,105779
3,105780
2,105781
2,105782
1,105783
3,105784
3,105785
3,105786
3,105787
3,105788
3,105789
3,105790
3,105791
3,105792
3,105793
3,105794
0,105795
0,105796
2,105797
2,105798
3,105799
3,105800
1,105801
2,105802
0,105803
3,105804
3,105805
1,105806
0,105807
0,105808
2,105809
2,105810
3,105811
0,105812
0,105813
1,105814
2,105815
2,105816
2,105817
2,105818
2,105819
2,105820
2,105821
2,105822
2,105823
3,105824
3,105825
3,105826
3,105827
1,105828
1,105829
1,105830
1,105831
1,105832
0,105833
0,105834
0,105835
0,105836
0,105837
0,105838
0,105839
0,105840
0,105841
0,105842
1,105843
1,105844
1,105845
0,105846
0,105847
0,105848
0,105849
0,105850
0,105851
0,105852
2,105853
2,105854
2,105855
1,105856
1,105857
2,105858
1,105859
1,105860
1,105861
1,105862
1,105863
1,105864
3,105865
0,105866
0,105867
3,105868
3,105869
0,105870
0,105871
2,105872
2,105873
3,105874
1,105875
1,105876
1,105877
2,105878
2,105879
2,105880
1,105881
1,105882
1,105883
1,105884
1,105885
1,105886
1,105887
1,105888
1,105889
1,105890
0,105891
3,105892
3,105893
3,105894
3,105895
3,105896
1,105897
3,105898
2,105899
2,105900
2,105901
2,105902
3,105903
2,105904
1,105905
0,105906
0,105907
1,105908
1,105909
1,105910
1,105911
0,105912
2,105913
0,105914
2,105915
2,105916
1,105917
3,105918
3,105919
1,105920
1,105921
1,105922
0,105923
0,105924
1,105925
2,105926
2,105927
3,105928
3,105929
1,105930
1,105931
1,105932
1,105933
3,105934
3,105935
1,105936
0,105937
0,105938
0,105939
0,105940
0,105941
3,105942
3,105943
3,105944
3,105945
3,105946
2,105947
2,105948
2,105949
2,105950
2,105951
2,105952
2,105953
3,105954
3,105955
3,105956
1,105957
1,105958
1,105959
0,105960
3,105961
1,105962
3,105963
3,105964
2,105965
2,105966
2,105967
2,105968
3,105969
3,105970
3,105971
3,105972
1,105973
1,105974
1,105975
1,105976
1,105977
0,105978
0,105979
0,105980
2,105981
2,105982
2,105983
2,105984
2,105985
2,105986
0,105987
3,105988
3,105989
1,105990
1,105991
1,105992
0,105993
3,105994
0,105995
0,105996
1,105997
0,105998
0,105999
1,106000
0,106001
0,106002
0,106003
3,106004
2,106005
2,106006
3,106007
1,106008
2,106009
0,106010
0,106011
2,106012
3,106013
1,106014
0,106015
2,106016
2,106017
2,106018
2,106019
2,106020
2,106021
2,106022
1,106023
0,106024
0,106025
0,106026
0,106027
0,106028
2,106029
2,106030
1,106031
0,106032
0,106033
2,106034
2,106035
2,106036
2,106037
0,106038
0,106039
3,106040
3,106041
0,106042
1,106043
1,106044
1,106045
0,106046
2,106047
2,106048
2,106049
3,106050
3,106051
1,106052
1,106053
1,106054
0,106055
2,106056
2,106057
1,106058
1,106059
0,106060
2,106061
2,106062
2,106063
2,106064
2,106065
2,106066
2,106067
2,106068
2,106069
2,106070
2,106071
2,106072
2,106073
2,106074
2,106075
2,106076
1,106077
3,106078
3,106079
1,106080
1,106081
1,106082
1,106083
1,106084
1,106085
1,106086
1,106087
0,106088
1,106089
1,106090
1,106091
1,106092
1,106093
1,106094
1,106095
1,106096
1,106097
1,106098
1,106099
1,106100
1,106101
1,106102
1,106103
1,106104
1,106105
1,106106
2,106107
2,106108
3,106109
1,106110
1,106111
1,106112
0,106113
0,106114
0,106115
3,106116
0,106117
2,106118
2,106119
3,106120
1,106121
0,106122
0,106123
0,106124
2,106125
2,106126
2,106127
1,106128
1,106129
0,106130
0,106131
0,106132
2,106133
2,106134
2,106135
2,106136
2,106137
0,106138
1,106139
1,106140
0,106141
0,106142
0,106143
0,106144
0,106145
0,106146
0,106147
0,106148
0,106149
0,106150
0,106151
2,106152
2,106153
3,106154
3,106155
1,106156
1,106157
0,106158
0,106159
0,106160
2,106161
2,106162
2,106163
2,106164
2,106165
2,106166
2,106167
2,106168
2,106169
2,106170
2,106171
2,106172
2,106173
2,106174
2,106175
2,106176
2,106177
2,106178
2,106179
2,106180
2,106181
2,106182
2,106183
2,106184
2,106185
2,106186
3,106187
3,106188
3,106189
3,106190
3,106191
3,106192
3,106193
2,106194
3,106195
3,106196
3,106197
3,106198
3,106199
3,106200
1,106201
1,106202
1,106203
1,106204
2,106205
0,106206
0,106207
2,106208
0,106209
0,106210
2,106211
2,106212
0,106213
1,106214
1,106215
3,106216
3,106217
3,106218
3,106219
3,106220
3,106221
2,106222
3,106223
2,106224
2,106225
2,106226
3,106227
2,106228
2,106229
3,106230
1,106231
0,106232
0,106233
3,106234
2,106235
2,106236
2,106237
2,106238
0,106239
2,106240
2,106241
2,106242
3,106243
2,106244
2,106245
0,106246
0,106247
0,106248
3,106249
3,106250
3,106251
3,106252
3,106253
3,106254
1,106255
1,106256
1,106257
1,106258
1,106259
0,106260
3,106261
0,106262
0,106263
0,106264
0,106265
0,106266
0,106267
3,106268
0,106269
0,106270
0,106271
0,106272
0,106273
0,106274
0,106275
0,106276
3,106277
3,106278
2,106279
3,106280
3,106281
3,106282
3,106283
3,106284
3,106285
3,106286
3,106287
2,106288
2,106289
2,106290
3,106291
1,106292
1,106293
1,106294
1,106295
3,106296
3,106297
1,106298
3,106299
1,106300
3,106301
3,106302
3,106303
3,106304
3,106305
3,106306
3,106307
3,106308
2,106309
2,106310
2,106311
2,106312
2,106313
1,106314
0,106315
3,106316
1,106317
1,106318
2,106319
2,106320
2,106321
2,106322
3,106323
3,106324
1,106325
1,106326
0,106327
2,106328
2,106329
2,106330
2,106331
2,106332
2,106333
2,106334
3,106335
3,106336
1,106337
0,106338
0,106339
0,106340
0,106341
0,106342
0,106343
0,106344
0,106345
2,106346
2,106347
1,106348
1,106349
2,106350
2,106351
2,106352
2,106353
2,106354
2,106355
2,106356
2,106357
2,106358
2,106359
3,106360
3,106361
3,106362
3,106363
3,106364
3,106365
3,106366
3,106367
3,106368
3,106369
3,106370
3,106371
3,106372
1,106373
1,106374
1,106375
1,106376
1,106377
1,106378
1,106379
1,106380
1,106381
1,106382
1,106383
1,106384
0,106385
0,106386
0,106387
0,106388
0,106389
0,106390
0,106391
0,106392
1,106393
2,106394
2,106395
2,106396
2,106397
2,106398
2,106399
2,106400
2,106401
2,106402
3,106403
3,106404
1,106405
1,106406
0,106407
0,106408
2,106409
2,106410
2,106411
2,106412
2,106413
2,106414
1,106415
2,106416
2,106417
2,106418
2,106419
2,106420
2,106421
2,106422
0,106423
3,106424
3,106425
1,106426
3,106427
3,106428
0,106429
3,106430
1,106431
3,106432
1,106433
1,106434
3,106435
3,106436
3,106437
0,106438
0,106439
3,106440
0,106441
3,106442
1,106443
3,106444
0,106445
0,106446
0,106447
0,106448
0,106449
0,106450
3,106451
0,106452
3,106453
1,106454
1,106455
3,106456
0,106457
0,106458
3,106459
3,106460
0,106461
0,106462
3,106463
3,106464
0,106465
2,106466
2,106467
0,106468
1,106469
1,106470
0,106471
0,106472
1,106473
3,106474
3,106475
3,106476
3,106477
1,106478
1,106479
0,106480
0,106481
3,106482
3,106483
3,106484
3,106485
3,106486
3,106487
3,106488
3,106489
2,106490
1,106491
3,106492
2,106493
2,106494
2,106495
2,106496
3,106497
3,106498
3,106499
1,106500
1,106501
1,106502
1,106503
1,106504
0,106505
0,106506
0,106507
0,106508
2,106509
2,106510
3,106511
3,106512
3,106513
1,106514
1,106515
0,106516
0,106517
2,106518
2,106519
2,106520
2,106521
2,106522
2,106523
2,106524
3,106525
3,106526
3,106527
3,106528
3,106529
3,106530
1,106531
1,106532
1,106533
2,106534
0,106535
0,106536
0,106537
0,106538
2,106539
3,106540
3,106541
3,106542
1,106543
1,106544
1,106545
2,106546
2,106547
2,106548
2,106549
2,106550
2,106551
1,106552
3,106553
3,106554
3,106555
3,106556
1,106557
0,106558
2,106559
2,106560
2,106561
2,106562
2,106563
2,106564
2,106565
2,106566
2,106567
3,106568
3,106569
3,106570
3,106571
3,106572
3,106573
3,106574
3,106575
3,106576
3,106577
3,106578
3,106579
1,106580
1,106581
1,106582
1,106583
1,106584
1,106585
1,106586
2,106587
0,106588
0,106589
0,106590
0,106591
0,106592
0,106593
2,106594
2,106595
2,106596
0,106597
3,106598
3,106599
2,106600
2,106601
3,106602
3,106603
3,106604
2,106605
3,106606
2,106607
2,106608
2,106609
3,106610
1,106611
1,106612
0,106613
0,106614
0,106615
0,106616
3,106617
3,106618
0,106619
2,106620
0,106621
0,106622
1,106623
2,106624
0,106625
3,106626
3,106627
3,106628
3,106629
1,106630
1,106631
1,106632
1,106633
1,106634
3,106635
0,106636
0,106637
3,106638
1,106639
1,106640
2,106641
2,106642
1,106643
1,106644
0,106645
3,106646
3,106647
2,106648
2,106649
2,106650
2,106651
2,106652
2,106653
2,106654
2,106655
2,106656
2,106657
3,106658
1,106659
0,106660
0,106661
0,106662
0,106663
0,106664
0,106665
0,106666
0,106667
0,106668
0,106669
0,106670
0,106671
0,106672
2,106673
2,106674
2,106675
3,106676
3,106677
1,106678
1,106679
1,106680
3,106681
0,106682
0,106683
2,106684
2,106685
3,106686
3,106687
0,106688
3,106689
3,106690
3,106691
0,106692
0,106693
0,106694
1,106695
2,106696
1,106697
3,106698
3,106699
3,106700
3,106701
1,106702
1,106703
1,106704
1,106705
1,106706
3,106707
0,106708
0,106709
0,106710
0,106711
1,106712
0,106713
0,106714
0,106715
0,106716
2,106717
3,106718
1,106719
1,106720
3,106721
1,106722
1,106723
1,106724
0,106725
3,106726
2,106727
2,106728
2,106729
2,106730
2,106731
2,106732
2,106733
2,106734
2,106735
2,106736
2,106737
0,106738
1,106739
0,106740
0,106741
1,106742
3,106743
3,106744
0,106745
3,106746
1,106747
3,106748
3,106749
3,106750
3,106751
3,106752
1,106753
1,106754
1,106755
1,106756
1,106757
1,106758
1,106759
0,106760
0,106761
0,106762
0,106763
0,106764
0,106765
0,106766
0,106767
1,106768
0,106769
0,106770
0,106771
0,106772
1,106773
3,106774
3,106775
1,106776
1,106777
1,106778
1,106779
0,106780
0,106781
0,106782
2,106783
0,106784
2,106785
1,106786
0,106787
2,106788
1,106789
1,106790
2,106791
1,106792
1,106793
2,106794
2,106795
1,106796
1,106797
1,106798
0,106799
0,106800
2,106801
2,106802
2,106803
3,106804
3,106805
3,106806
1,106807
3,106808
3,106809
3,106810
3,106811
0,106812
0,106813
0,106814
3,106815
3,106816
3,106817
3,106818
3,106819
3,106820
3,106821
3,106822
3,106823
3,106824
3,106825
3,106826
3,106827
3,106828
2,106829
1,106830
1,106831
1,106832
1,106833
1,106834
1,106835
1,106836
3,106837
3,106838
3,106839
3,106840
3,106841
3,106842
2,106843
2,106844
2,106845
2,106846
3,106847
3,106848
3,106849
0,106850
2,106851
2,106852
3,106853
3,106854
3,106855
1,106856
1,106857
1,106858
1,106859
1,106860
1,106861
1,106862
2,106863
1,106864
1,106865
0,106866
1,106867
2,106868
2,106869
2,106870
2,106871
2,106872
2,106873
2,106874
2,106875
2,106876
2,106877
3,106878
3,106879
3,106880
3,106881
0,106882
3,106883
3,106884
3,106885
3,106886
3,106887
3,106888
1,106889
1,106890
1,106891
1,106892
0,106893
3,106894
0,106895
3,106896
3,106897
3,106898
3,106899
3,106900
3,106901
3,106902
3,106903
0,106904
3,106905
3,106906
3,106907
3,106908
3,106909
3,106910
3,106911
3,106912
3,106913
3,106914
0,106915
2,106916
3,106917
3,106918
1,106919
1,106920
1,106921
0,106922
0,106923
3,106924
3,106925
3,106926
3,106927
3,106928
3,106929
3,106930
3,106931
3,106932
3,106933
3,106934
3,106935
2,106936
3,106937
1,106938
1,106939
1,106940
1,106941
0,106942
2,106943
2,106944
1,106945
1,106946
1,106947
1,106948
2,106949
2,106950
2,106951
2,106952
2,106953
2,106954
2,106955
2,106956
3,106957
3,106958
3,106959
1,106960
1,106961
1,106962
3,106963
1,106964
1,106965
0,106966
3,106967
3,106968
0,106969
0,106970
0,106971
0,106972
0,106973
0,106974
0,106975
0,106976
2,106977
2,106978
2,106979
2,106980
2,106981
2,106982
2,106983
2,106984
2,106985
2,106986
3,106987
3,106988
3,106989
3,106990
3,106991
3,106992
3,106993
3,106994
3,106995
3,106996
3,106997
3,106998
3,106999
1,107000
1,107001
1,107002
1,107003
1,107004
0,107005
3,107006
0,107007
0,107008
0,107009
0,107010
0,107011
0,107012
2,107013
2,107014
2,107015
0,107016
2,107017
2,107018
3,107019
2,107020
2,107021
2,107022
2,107023
3,107024
2,107025
3,107026
3,107027
1,107028
1,107029
1,107030
1,107031
1,107032
3,107033
1,107034
1,107035
1,107036
1,107037
2,107038
1,107039
1,107040
2,107041
1,107042
2,107043
2,107044
2,107045
3,107046
2,107047
2,107048
2,107049
2,107050
1,107051
2,107052
2,107053
3,107054
1,107055
1,107056
1,107057
1,107058
1,107059
2,107060
0,107061
0,107062
0,107063
3,107064
3,107065
3,107066
3,107067
3,107068
3,107069
0,107070
0,107071
0,107072
1,107073
1,107074
1,107075
0,107076
0,107077
0,107078
0,107079
0,107080
0,107081
0,107082
2,107083
2,107084
2,107085
2,107086
3,107087
1,107088
1,107089
1,107090
1,107091
1,107092
0,107093
0,107094
0,107095
0,107096
0,107097
0,107098
0,107099
0,107100
0,107101
0,107102
2,107103
0,107104
0,107105
0,107106
2,107107
2,107108
3,107109
3,107110
1,107111
1,107112
1,107113
0,107114
0,107115
1,107116
1,107117
0,107118
1,107119
0,107120
2,107121
2,107122
2,107123
2,107124
2,107125
2,107126
2,107127
2,107128
2,107129
2,107130
2,107131
0,107132
0,107133
0,107134
0,107135
0,107136
3,107137
3,107138
3,107139
3,107140
3,107141
3,107142
3,107143
3,107144
3,107145
1,107146
1,107147
1,107148
1,107149
1,107150
1,107151
1,107152
3,107153
1,107154
1,107155
0,107156
0,107157
0,107158
0,107159
0,107160
0,107161
0,107162
0,107163
0,107164
0,107165
0,107166
2,107167
2,107168
2,107169
2,107170
2,107171
2,107172
2,107173
2,107174
2,107175
2,107176
2,107177
2,107178
2,107179
3,107180
3,107181
3,107182
3,107183
2,107184
1,107185
1,107186
1,107187
1,107188
1,107189
1,107190
3,107191
0,107192
0,107193
0,107194
0,107195
2,107196
2,107197
2,107198
2,107199
2,107200
2,107201
1,107202
1,107203
1,107204
3,107205
1,107206
2,107207
0,107208
0,107209
2,107210
3,107211
3,107212
0,107213
1,107214
1,107215
2,107216
2,107217
2,107218
2,107219
3,107220
1,107221
1,107222
1,107223
1,107224
1,107225
0,107226
0,107227
0,107228
2,107229
2,107230
0,107231
1,107232
0,107233
1,107234
0,107235
0,107236
3,107237
3,107238
1,107239
1,107240
1,107241
3,107242
3,107243
3,107244
3,107245
0,107246
0,107247
3,107248
3,107249
3,107250
0,107251
0,107252
0,107253
0,107254
3,107255
3,107256
3,107257
3,107258
3,107259
3,107260
3,107261
3,107262
3,107263
3,107264
3,107265
3,107266
3,107267
2,107268
2,107269
2,107270
3,107271
1,107272
0,107273
0,107274
3,107275
0,107276
3,107277
3,107278
3,107279
3,107280
3,107281
3,107282
3,107283
3,107284
3,107285
3,107286
3,107287
3,107288
3,107289
3,107290
3,107291
2,107292
2,107293
2,107294
2,107295
0,107296
3,107297
3,107298
1,107299
1,107300
1,107301
1,107302
0,107303
0,107304
0,107305
0,107306
0,107307
0,107308
0,107309
2,107310
2,107311
2,107312
3,107313
1,107314
0,107315
2,107316
2,107317
2,107318
2,107319
2,107320
2,107321
2,107322
2,107323
3,107324
1,107325
3,107326
1,107327
1,107328
1,107329
0,107330
1,107331
1,107332
2,107333
2,107334
2,107335
2,107336
2,107337
2,107338
2,107339
2,107340
2,107341
2,107342
2,107343
1,107344
1,107345
1,107346
3,107347
3,107348
3,107349
3,107350
3,107351
3,107352
3,107353
3,107354
3,107355
3,107356
3,107357
3,107358
3,107359
3,107360
1,107361
1,107362
1,107363
1,107364
1,107365
1,107366
1,107367
2,107368
2,107369
1,107370
3,107371
0,107372
0,107373
0,107374
0,107375
0,107376
2,107377
3,107378
2,107379
3,107380
0,107381
0,107382
3,107383
2,107384
2,107385
2,107386
3,107387
1,107388
1,107389
3,107390
1,107391
3,107392
2,107393
2,107394
3,107395
1,107396
1,107397
1,107398
0,107399
2,107400
2,107401
2,107402
2,107403
2,107404
2,107405
3,107406
2,107407
2,107408
2,107409
2,107410
2,107411
2,107412
2,107413
1,107414
2,107415
2,107416
2,107417
2,107418
2,107419
3,107420
1,107421
1,107422
1,107423
0,107424
0,107425
1,107426
1,107427
1,107428
1,107429
0,107430
1,107431
0,107432
1,107433
0,107434
0,107435
0,107436
1,107437
2,107438
2,107439
2,107440
1,107441
3,107442
3,107443
3,107444
0,107445
2,107446
2,107447
2,107448
2,107449
2,107450
1,107451
1,107452
3,107453
3,107454
1,107455
1,107456
0,107457
0,107458
1,107459
0,107460
0,107461
0,107462
0,107463
2,107464
0,107465
2,107466
2,107467
2,107468
2,107469
3,107470
1,107471
1,107472
0,107473
3,107474
3,107475
2,107476
1,107477
1,107478
0,107479
0,107480
0,107481
2,107482
2,107483
2,107484
1,107485
0,107486
0,107487
3,107488
3,107489
1,107490
1,107491
1,107492
2,107493
2,107494
3,107495
1,107496
0,107497
2,107498
2,107499
2,107500
3,107501
3,107502
1,107503
3,107504
3,107505
3,107506
3,107507
0,107508
0,107509
3,107510
3,107511
3,107512
3,107513
3,107514
3,107515
3,107516
3,107517
0,107518
2,107519
2,107520
2,107521
2,107522
3,107523
2,107524
0,107525
3,107526
1,107527
1,107528
1,107529
2,107530
2,107531
2,107532
2,107533
2,107534
2,107535
2,107536
2,107537
2,107538
2,107539
1,107540
3,107541
3,107542
3,107543
3,107544
3,107545
3,107546
3,107547
3,107548
3,107549
3,107550
3,107551
1,107552
1,107553
1,107554
1,107555
1,107556
1,107557
1,107558
0,107559
0,107560
0,107561
0,107562
1,107563
1,107564
0,107565
0,107566
0,107567
0,107568
0,107569
0,107570
0,107571
0,107572
2,107573
2,107574
3,107575
3,107576
3,107577
